timestamp,desired_x,desired_y,desired_z,actual_x,actual_y,actual_z,commanded_x,commanded_y,commanded_z,error_x,error_y,error_z,error_norm
4.451000,0.406862,0.002378,0.590282,0.406777,0.002328,0.590128,0.406863,0.002339,0.590282,0.000086,0.000050,0.000154,0.000183
4.452000,0.406862,0.002393,0.590282,0.406777,0.002343,0.590126,0.406863,0.002354,0.590282,0.000085,0.000051,0.000156,0.000185
4.453000,0.406862,0.002408,0.590282,0.406777,0.002357,0.590128,0.406863,0.002369,0.590282,0.000084,0.000051,0.000155,0.000183
4.454000,0.406861,0.002424,0.590282,0.406778,0.002370,0.590127,0.406862,0.002384,0.590282,0.000084,0.000054,0.000155,0.000184
4.455000,0.406861,0.002439,0.590282,0.406777,0.002385,0.590128,0.406862,0.002400,0.590282,0.000084,0.000054,0.000154,0.000184
4.456000,0.406861,0.002455,0.590282,0.406777,0.002400,0.590128,0.406862,0.002415,0.590282,0.000084,0.000054,0.000154,0.000183
4.457000,0.406860,0.002470,0.590282,0.406776,0.002413,0.590129,0.406861,0.002430,0.590282,0.000084,0.000057,0.000153,0.000184
4.458000,0.406860,0.002486,0.590282,0.406778,0.002429,0.590127,0.406861,0.002446,0.590282,0.000082,0.000057,0.000155,0.000184
4.459000,0.406859,0.002501,0.590282,0.406778,0.002444,0.590127,0.406860,0.002461,0.590282,0.000082,0.000057,0.000155,0.000184
4.460000,0.406859,0.002517,0.590282,0.406777,0.002458,0.590128,0.406860,0.002477,0.590282,0.000082,0.000059,0.000154,0.000184
4.461000,0.406859,0.002533,0.590282,0.406777,0.002476,0.590128,0.406860,0.002492,0.590282,0.000082,0.000057,0.000155,0.000184
4.462000,0.406858,0.002549,0.590282,0.406776,0.002493,0.590128,0.406859,0.002508,0.590282,0.000082,0.000056,0.000155,0.000184
4.463000,0.406858,0.002565,0.590282,0.406777,0.002506,0.590127,0.406859,0.002524,0.590282,0.000080,0.000058,0.000155,0.000184
4.464000,0.406857,0.002581,0.590282,0.406776,0.002521,0.590129,0.406858,0.002539,0.590282,0.000082,0.000060,0.000153,0.000183
4.465000,0.406857,0.002597,0.590282,0.406777,0.002537,0.590129,0.406858,0.002555,0.590282,0.000080,0.000060,0.000153,0.000183
4.466000,0.406857,0.002613,0.590282,0.406777,0.002553,0.590127,0.406858,0.002571,0.590282,0.000080,0.000060,0.000155,0.000184
4.467000,0.406856,0.002629,0.590282,0.406776,0.002566,0.590130,0.406857,0.002587,0.590282,0.000080,0.000063,0.000152,0.000183
4.468000,0.406856,0.002645,0.590282,0.406776,0.002582,0.590129,0.406857,0.002603,0.590282,0.000080,0.000063,0.000153,0.000184
4.469000,0.406855,0.002661,0.590282,0.406775,0.002598,0.590127,0.406856,0.002619,0.590282,0.000080,0.000063,0.000155,0.000185
4.470000,0.406855,0.002678,0.590282,0.406775,0.002614,0.590127,0.406856,0.002636,0.590282,0.000080,0.000063,0.000155,0.000185
4.471000,0.406854,0.002694,0.590282,0.406776,0.002631,0.590128,0.406856,0.002652,0.590282,0.000079,0.000063,0.000154,0.000184
4.472000,0.406854,0.002710,0.590282,0.406775,0.002647,0.590129,0.406855,0.002668,0.590282,0.000079,0.000063,0.000153,0.000184
4.473000,0.406854,0.002727,0.590282,0.406776,0.002665,0.590128,0.406855,0.002684,0.590282,0.000078,0.000062,0.000154,0.000183
4.474000,0.406853,0.002744,0.590282,0.406776,0.002683,0.590129,0.406854,0.002701,0.590282,0.000077,0.000061,0.000153,0.000182
4.475000,0.406853,0.002760,0.590282,0.406775,0.002700,0.590130,0.406854,0.002717,0.590282,0.000078,0.000060,0.000152,0.000181
4.476000,0.406852,0.002777,0.590282,0.406775,0.002714,0.590130,0.406853,0.002734,0.590282,0.000077,0.000063,0.000152,0.000182
4.477000,0.406852,0.002794,0.590282,0.406775,0.002731,0.590129,0.406853,0.002751,0.590282,0.000077,0.000062,0.000153,0.000182
4.478000,0.406851,0.002811,0.590282,0.406775,0.002748,0.590128,0.406852,0.002767,0.590282,0.000077,0.000062,0.000154,0.000183
4.479000,0.406851,0.002828,0.590282,0.406774,0.002766,0.590127,0.406852,0.002784,0.590282,0.000076,0.000061,0.000155,0.000183
4.480000,0.406850,0.002844,0.590282,0.406775,0.002784,0.590128,0.406851,0.002801,0.590282,0.000075,0.000060,0.000154,0.000182
4.481000,0.406850,0.002862,0.590282,0.406775,0.002802,0.590126,0.406851,0.002818,0.590282,0.000075,0.000060,0.000157,0.000184
4.482000,0.406849,0.002879,0.590282,0.406775,0.002818,0.590127,0.406851,0.002835,0.590282,0.000074,0.000061,0.000155,0.000183
4.483000,0.406849,0.002896,0.590282,0.406774,0.002836,0.590126,0.406850,0.002852,0.590282,0.000075,0.000060,0.000156,0.000183
4.484000,0.406848,0.002913,0.590282,0.406775,0.002853,0.590128,0.406850,0.002869,0.590282,0.000073,0.000060,0.000155,0.000181
4.485000,0.406848,0.002930,0.590282,0.406774,0.002870,0.590128,0.406849,0.002886,0.590282,0.000074,0.000061,0.000154,0.000181
4.486000,0.406847,0.002948,0.590282,0.406775,0.002888,0.590126,0.406849,0.002903,0.590282,0.000073,0.000060,0.000156,0.000182
4.487000,0.406847,0.002965,0.590282,0.406773,0.002905,0.590127,0.406848,0.002920,0.590282,0.000073,0.000060,0.000155,0.000182
4.488000,0.406846,0.002983,0.590282,0.406773,0.002922,0.590128,0.406848,0.002938,0.590282,0.000073,0.000061,0.000154,0.000181
4.489000,0.406846,0.003000,0.590282,0.406773,0.002939,0.590126,0.406847,0.002955,0.590282,0.000073,0.000062,0.000156,0.000183
4.490000,0.406845,0.003018,0.590282,0.406774,0.002956,0.590128,0.406847,0.002972,0.590282,0.000071,0.000061,0.000154,0.000180
4.491000,0.406845,0.003036,0.590282,0.406773,0.002975,0.590130,0.406846,0.002990,0.590282,0.000072,0.000061,0.000152,0.000179
4.492000,0.406844,0.003053,0.590282,0.406772,0.002993,0.590130,0.406845,0.003008,0.590282,0.000072,0.000060,0.000152,0.000178
4.493000,0.406844,0.003071,0.590282,0.406773,0.003013,0.590128,0.406845,0.003025,0.590282,0.000070,0.000058,0.000154,0.000179
4.494000,0.406843,0.003089,0.590282,0.406773,0.003028,0.590127,0.406844,0.003043,0.590282,0.000070,0.000061,0.000155,0.000181
4.495000,0.406842,0.003107,0.590282,0.406774,0.003045,0.590127,0.406844,0.003061,0.590282,0.000069,0.000062,0.000155,0.000181
4.496000,0.406842,0.003125,0.590282,0.406773,0.003064,0.590128,0.406843,0.003079,0.590282,0.000069,0.000061,0.000154,0.000180
4.497000,0.406841,0.003143,0.590282,0.406773,0.003084,0.590126,0.406843,0.003096,0.590282,0.000068,0.000059,0.000156,0.000180
4.498000,0.406841,0.003161,0.590282,0.406773,0.003099,0.590129,0.406842,0.003114,0.590282,0.000068,0.000062,0.000153,0.000178
4.499000,0.406840,0.003179,0.590282,0.406773,0.003120,0.590125,0.406842,0.003133,0.590282,0.000067,0.000059,0.000157,0.000181
4.500000,0.406840,0.003198,0.590282,0.406773,0.003138,0.590126,0.406841,0.003151,0.590282,0.000067,0.000060,0.000156,0.000180
4.501000,0.406839,0.003216,0.590282,0.406772,0.003154,0.590126,0.406841,0.003169,0.590282,0.000067,0.000062,0.000156,0.000181
4.502000,0.406838,0.003235,0.590282,0.406772,0.003174,0.590127,0.406840,0.003187,0.590282,0.000066,0.000060,0.000155,0.000179
4.503000,0.406838,0.003253,0.590282,0.406772,0.003190,0.590128,0.406839,0.003205,0.590282,0.000066,0.000064,0.000154,0.000179
4.504000,0.406837,0.003272,0.590282,0.406771,0.003209,0.590128,0.406839,0.003224,0.590282,0.000066,0.000063,0.000154,0.000179
4.505000,0.406837,0.003290,0.590282,0.406771,0.003229,0.590129,0.406838,0.003242,0.590282,0.000066,0.000061,0.000153,0.000177
4.506000,0.406836,0.003309,0.590282,0.406772,0.003247,0.590126,0.406838,0.003261,0.590282,0.000064,0.000062,0.000156,0.000180
4.507000,0.406835,0.003328,0.590282,0.406771,0.003267,0.590130,0.406837,0.003279,0.590282,0.000064,0.000061,0.000153,0.000176
4.508000,0.406835,0.003346,0.590282,0.406770,0.003286,0.590130,0.406836,0.003298,0.590282,0.000064,0.000060,0.000152,0.000176
4.509000,0.406834,0.003365,0.590282,0.406772,0.003304,0.590129,0.406836,0.003317,0.590282,0.000062,0.000061,0.000154,0.000177
4.510000,0.406833,0.003384,0.590282,0.406771,0.003324,0.590130,0.406835,0.003335,0.590282,0.000063,0.000060,0.000152,0.000175
4.511000,0.406833,0.003403,0.590282,0.406770,0.003342,0.590128,0.406834,0.003354,0.590282,0.000063,0.000061,0.000154,0.000177
4.512000,0.406832,0.003422,0.590282,0.406771,0.003358,0.590128,0.406834,0.003373,0.590282,0.000061,0.000064,0.000154,0.000178
4.513000,0.406831,0.003442,0.590282,0.406770,0.003380,0.590129,0.406833,0.003392,0.590282,0.000061,0.000062,0.000153,0.000176
4.514000,0.406831,0.003461,0.590282,0.406770,0.003398,0.590128,0.406833,0.003411,0.590282,0.000061,0.000063,0.000154,0.000177
4.515000,0.406830,0.003480,0.590282,0.406769,0.003418,0.590130,0.406832,0.003430,0.590282,0.000061,0.000062,0.000153,0.000176
4.516000,0.406829,0.003500,0.590282,0.406769,0.003438,0.590130,0.406831,0.003450,0.590282,0.000060,0.000061,0.000152,0.000175
4.517000,0.406829,0.003519,0.590282,0.406770,0.003460,0.590128,0.406831,0.003469,0.590282,0.000059,0.000059,0.000155,0.000176
4.518000,0.406828,0.003538,0.590282,0.406770,0.003476,0.590128,0.406830,0.003488,0.590282,0.000058,0.000062,0.000154,0.000176
4.519000,0.406827,0.003558,0.590282,0.406770,0.003497,0.590130,0.406829,0.003508,0.590282,0.000058,0.000061,0.000153,0.000174
4.520000,0.406827,0.003578,0.590282,0.406770,0.003516,0.590127,0.406829,0.003527,0.590282,0.000057,0.000062,0.000155,0.000176
4.521000,0.406826,0.003597,0.590282,0.406769,0.003536,0.590129,0.406828,0.003547,0.590282,0.000057,0.000062,0.000153,0.000175
4.522000,0.406825,0.003617,0.590282,0.406769,0.003557,0.590126,0.406827,0.003566,0.590282,0.000056,0.000060,0.000156,0.000176
4.523000,0.406825,0.003637,0.590282,0.406768,0.003578,0.590126,0.406826,0.003586,0.590282,0.000056,0.000059,0.000157,0.000177
4.524000,0.406824,0.003657,0.590282,0.406769,0.003597,0.590126,0.406826,0.003606,0.590282,0.000055,0.000059,0.000157,0.000176
4.525000,0.406823,0.003677,0.590282,0.406769,0.003617,0.590127,0.406825,0.003625,0.590282,0.000055,0.000060,0.000155,0.000175
4.526000,0.406822,0.003697,0.590282,0.406768,0.003636,0.590126,0.406824,0.003645,0.590282,0.000054,0.000061,0.000157,0.000177
4.527000,0.406822,0.003717,0.590282,0.406768,0.003656,0.590127,0.406824,0.003665,0.590282,0.000053,0.000061,0.000155,0.000175
4.528000,0.406821,0.003737,0.590282,0.406768,0.003675,0.590129,0.406823,0.003685,0.590282,0.000053,0.000063,0.000153,0.000174
4.529000,0.406820,0.003757,0.590282,0.406767,0.003696,0.590127,0.406822,0.003705,0.590282,0.000053,0.000061,0.000155,0.000175
4.530000,0.406819,0.003778,0.590282,0.406767,0.003718,0.590128,0.406821,0.003725,0.590282,0.000052,0.000060,0.000154,0.000174
4.531000,0.406819,0.003798,0.590282,0.406767,0.003737,0.590128,0.406821,0.003746,0.590282,0.000052,0.000061,0.000154,0.000174
4.532000,0.406818,0.003819,0.590282,0.406767,0.003758,0.590128,0.406820,0.003766,0.590282,0.000051,0.000061,0.000155,0.000174
4.533000,0.406817,0.003839,0.590282,0.406767,0.003780,0.590129,0.406819,0.003786,0.590282,0.000050,0.000059,0.000153,0.000172
4.534000,0.406816,0.003860,0.590282,0.406766,0.003800,0.590128,0.406818,0.003807,0.590282,0.000050,0.000059,0.000154,0.000172
4.535000,0.406815,0.003880,0.590282,0.406767,0.003821,0.590125,0.406817,0.003827,0.590282,0.000049,0.000059,0.000157,0.000175
4.536000,0.406815,0.003901,0.590282,0.406767,0.003841,0.590127,0.406817,0.003848,0.590282,0.000047,0.000061,0.000155,0.000173
4.537000,0.406814,0.003922,0.590282,0.406766,0.003862,0.590126,0.406816,0.003868,0.590282,0.000047,0.000060,0.000156,0.000174
4.538000,0.406813,0.003943,0.590282,0.406765,0.003885,0.590126,0.406815,0.003889,0.590282,0.000048,0.000058,0.000156,0.000173
4.539000,0.406812,0.003964,0.590282,0.406765,0.003908,0.590128,0.406814,0.003910,0.590282,0.000047,0.000056,0.000154,0.000170
4.540000,0.406811,0.003985,0.590282,0.406765,0.003929,0.590130,0.406813,0.003931,0.590282,0.000046,0.000056,0.000153,0.000169
4.541000,0.406810,0.004006,0.590282,0.406765,0.003949,0.590130,0.406813,0.003952,0.590282,0.000046,0.000057,0.000152,0.000169
4.542000,0.406810,0.004027,0.590282,0.406765,0.003972,0.590127,0.406812,0.003973,0.590282,0.000045,0.000055,0.000155,0.000170
4.543000,0.406809,0.004048,0.590282,0.406765,0.003992,0.590127,0.406811,0.003994,0.590282,0.000044,0.000056,0.000155,0.000170
4.544000,0.406808,0.004070,0.590282,0.406765,0.004014,0.590127,0.406810,0.004015,0.590282,0.000043,0.000055,0.000155,0.000170
4.545000,0.406807,0.004091,0.590282,0.406764,0.004036,0.590125,0.406809,0.004036,0.590282,0.000043,0.000055,0.000157,0.000172
4.546000,0.406806,0.004112,0.590282,0.406764,0.004057,0.590127,0.406808,0.004057,0.590282,0.000042,0.000055,0.000155,0.000170
4.547000,0.406805,0.004134,0.590282,0.406764,0.004078,0.590129,0.406808,0.004079,0.590282,0.000041,0.000056,0.000154,0.000169
4.548000,0.406804,0.004156,0.590282,0.406763,0.004099,0.590128,0.406807,0.004100,0.590282,0.000041,0.000057,0.000154,0.000170
4.549000,0.406803,0.004177,0.590282,0.406763,0.004121,0.590128,0.406806,0.004121,0.590282,0.000041,0.000056,0.000154,0.000169
4.550000,0.406803,0.004199,0.590282,0.406763,0.004143,0.590128,0.406805,0.004143,0.590282,0.000039,0.000056,0.000154,0.000169
4.551000,0.406802,0.004221,0.590282,0.406763,0.004164,0.590127,0.406804,0.004165,0.590282,0.000039,0.000057,0.000155,0.000169
4.552000,0.406801,0.004243,0.590282,0.406763,0.004187,0.590128,0.406803,0.004186,0.590282,0.000037,0.000056,0.000154,0.000168
4.553000,0.406800,0.004265,0.590282,0.406763,0.004208,0.590127,0.406802,0.004208,0.590282,0.000037,0.000056,0.000155,0.000169
4.554000,0.406799,0.004287,0.590282,0.406763,0.004229,0.590128,0.406801,0.004230,0.590282,0.000036,0.000057,0.000155,0.000169
4.555000,0.406798,0.004309,0.590282,0.406762,0.004253,0.590127,0.406800,0.004252,0.590282,0.000035,0.000056,0.000155,0.000169
4.556000,0.406797,0.004331,0.590282,0.406762,0.004275,0.590126,0.406799,0.004274,0.590282,0.000035,0.000056,0.000156,0.000169
4.557000,0.406796,0.004353,0.590282,0.406761,0.004294,0.590124,0.406798,0.004296,0.590282,0.000035,0.000059,0.000158,0.000172
4.558000,0.406795,0.004375,0.590282,0.406761,0.004319,0.590125,0.406797,0.004318,0.590282,0.000034,0.000056,0.000157,0.000171
4.559000,0.406794,0.004398,0.590282,0.406761,0.004341,0.590126,0.406797,0.004340,0.590282,0.000033,0.000057,0.000156,0.000169
4.560000,0.406793,0.004420,0.590282,0.406761,0.004358,0.590126,0.406796,0.004362,0.590282,0.000032,0.000062,0.000156,0.000171
4.561000,0.406792,0.004443,0.590282,0.406762,0.004380,0.590126,0.406795,0.004385,0.590282,0.000030,0.000062,0.000156,0.000171
4.562000,0.406791,0.004465,0.590282,0.406760,0.004402,0.590128,0.406794,0.004407,0.590282,0.000031,0.000063,0.000154,0.000169
4.563000,0.406790,0.004488,0.590282,0.406760,0.004423,0.590127,0.406793,0.004429,0.590282,0.000030,0.000064,0.000156,0.000171
4.564000,0.406789,0.004511,0.590282,0.406760,0.004446,0.590127,0.406792,0.004452,0.590282,0.000029,0.000065,0.000155,0.000171
4.565000,0.406788,0.004533,0.590282,0.406759,0.004468,0.590128,0.406791,0.004475,0.590282,0.000029,0.000065,0.000155,0.000170
4.566000,0.406787,0.004556,0.590282,0.406760,0.004491,0.590124,0.406790,0.004497,0.590282,0.000027,0.000065,0.000158,0.000173
4.567000,0.406786,0.004579,0.590282,0.406759,0.004511,0.590127,0.406789,0.004520,0.590282,0.000027,0.000069,0.000155,0.000172
4.568000,0.406785,0.004602,0.590282,0.406759,0.004532,0.590127,0.406787,0.004543,0.590282,0.000026,0.000070,0.000155,0.000172
4.569000,0.406784,0.004625,0.590282,0.406759,0.004556,0.590126,0.406786,0.004566,0.590282,0.000025,0.000070,0.000156,0.000173
4.570000,0.406783,0.004648,0.590282,0.406758,0.004578,0.590125,0.406785,0.004589,0.590282,0.000025,0.000070,0.000158,0.000174
4.571000,0.406782,0.004672,0.590282,0.406758,0.004602,0.590125,0.406784,0.004612,0.590282,0.000024,0.000070,0.000157,0.000173
4.572000,0.406780,0.004695,0.590282,0.406757,0.004624,0.590126,0.406783,0.004635,0.590282,0.000023,0.000071,0.000156,0.000173
4.573000,0.406779,0.004718,0.590282,0.406756,0.004647,0.590129,0.406782,0.004658,0.590282,0.000023,0.000072,0.000154,0.000171
4.574000,0.406778,0.004742,0.590282,0.406756,0.004671,0.590128,0.406781,0.004681,0.590282,0.000022,0.000070,0.000154,0.000171
4.575000,0.406777,0.004765,0.590282,0.406757,0.004693,0.590125,0.406780,0.004705,0.590282,0.000021,0.000072,0.000157,0.000174
4.576000,0.406776,0.004789,0.590282,0.406757,0.004718,0.590126,0.406779,0.004728,0.590282,0.000019,0.000071,0.000156,0.000173
4.577000,0.406775,0.004813,0.590282,0.406755,0.004741,0.590128,0.406778,0.004752,0.590282,0.000020,0.000072,0.000154,0.000171
4.578000,0.406774,0.004836,0.590282,0.406755,0.004762,0.590124,0.406777,0.004775,0.590282,0.000018,0.000074,0.000158,0.000175
4.579000,0.406773,0.004860,0.590282,0.406755,0.004787,0.590126,0.406776,0.004799,0.590282,0.000018,0.000073,0.000156,0.000173
4.580000,0.406771,0.004884,0.590282,0.406755,0.004813,0.590126,0.406774,0.004822,0.590282,0.000017,0.000071,0.000157,0.000173
4.581000,0.406770,0.004908,0.590282,0.406755,0.004837,0.590127,0.406773,0.004846,0.590282,0.000016,0.000071,0.000156,0.000172
4.582000,0.406769,0.004932,0.590282,0.406754,0.004861,0.590127,0.406772,0.004870,0.590282,0.000015,0.000072,0.000156,0.000172
4.583000,0.406768,0.004956,0.590282,0.406753,0.004884,0.590127,0.406771,0.004894,0.590282,0.000015,0.000072,0.000155,0.000171
4.584000,0.406767,0.004980,0.590282,0.406752,0.004907,0.590127,0.406770,0.004918,0.590282,0.000015,0.000074,0.000155,0.000172
4.585000,0.406765,0.005005,0.590282,0.406752,0.004933,0.590127,0.406769,0.004942,0.590282,0.000013,0.000072,0.000156,0.000172
4.586000,0.406764,0.005029,0.590282,0.406751,0.004958,0.590127,0.406767,0.004966,0.590282,0.000013,0.000071,0.000156,0.000171
4.587000,0.406763,0.005053,0.590282,0.406751,0.004984,0.590128,0.406766,0.004990,0.590282,0.000012,0.000070,0.000154,0.000169
4.588000,0.406762,0.005078,0.590282,0.406751,0.005007,0.590126,0.406765,0.005015,0.590282,0.000011,0.000070,0.000156,0.000171
4.589000,0.406761,0.005102,0.590282,0.406750,0.005033,0.590126,0.406764,0.005039,0.590282,0.000011,0.000070,0.000156,0.000171
4.590000,0.406759,0.005127,0.590282,0.406749,0.005055,0.590127,0.406762,0.005064,0.590282,0.000010,0.000072,0.000155,0.000171
4.591000,0.406758,0.005152,0.590282,0.406748,0.005083,0.590128,0.406761,0.005088,0.590282,0.000010,0.000069,0.000154,0.000169
4.592000,0.406757,0.005177,0.590282,0.406748,0.005105,0.590129,0.406760,0.005113,0.590282,0.000009,0.000071,0.000153,0.000169
4.593000,0.406755,0.005201,0.590282,0.406747,0.005129,0.590129,0.406759,0.005137,0.590282,0.000008,0.000072,0.000153,0.000170
4.594000,0.406754,0.005226,0.590282,0.406746,0.005156,0.590133,0.406757,0.005162,0.590282,0.000008,0.000071,0.000149,0.000166
4.595000,0.406753,0.005251,0.590282,0.406746,0.005180,0.590130,0.406756,0.005187,0.590282,0.000007,0.000071,0.000152,0.000168
4.596000,0.406751,0.005276,0.590282,0.406745,0.005207,0.590129,0.406755,0.005212,0.590282,0.000007,0.000070,0.000153,0.000168
4.597000,0.406750,0.005301,0.590282,0.406743,0.005230,0.590132,0.406754,0.005237,0.590282,0.000007,0.000072,0.000150,0.000166
4.598000,0.406749,0.005327,0.590282,0.406744,0.005252,0.590130,0.406752,0.005262,0.590282,0.000005,0.000074,0.000153,0.000170
4.599000,0.406747,0.005352,0.590282,0.406743,0.005278,0.590130,0.406751,0.005287,0.590282,0.000005,0.000074,0.000152,0.000170
4.600000,0.406746,0.005377,0.590282,0.406741,0.005304,0.590132,0.406750,0.005312,0.590282,0.000006,0.000074,0.000151,0.000168
4.601000,0.406745,0.005403,0.590282,0.406740,0.005328,0.590131,0.406748,0.005337,0.590282,0.000004,0.000074,0.000151,0.000168
4.602000,0.406743,0.005428,0.590282,0.406739,0.005353,0.590132,0.406747,0.005363,0.590282,0.000004,0.000076,0.000150,0.000168
4.603000,0.406742,0.005454,0.590282,0.406739,0.005378,0.590132,0.406745,0.005388,0.590282,0.000003,0.000076,0.000150,0.000168
4.604000,0.406741,0.005480,0.590282,0.406737,0.005401,0.590132,0.406744,0.005413,0.590282,0.000004,0.000078,0.000150,0.000169
4.605000,0.406739,0.005505,0.590282,0.406737,0.005426,0.590135,0.406743,0.005439,0.590282,0.000002,0.000079,0.000148,0.000168
4.606000,0.406738,0.005531,0.590282,0.406736,0.005449,0.590134,0.406741,0.005465,0.590282,0.000002,0.000082,0.000148,0.000169
4.607000,0.406736,0.005557,0.590282,0.406735,0.005478,0.590134,0.406740,0.005490,0.590282,0.000001,0.000079,0.000148,0.000168
4.608000,0.406735,0.005583,0.590282,0.406734,0.005503,0.590134,0.406738,0.005516,0.590282,0.000001,0.000080,0.000149,0.000169
4.609000,0.406733,0.005609,0.590282,0.406733,0.005527,0.590134,0.406737,0.005542,0.590282,0.000000,0.000082,0.000148,0.000169
4.610000,0.406732,0.005635,0.590282,0.406732,0.005555,0.590133,0.406736,0.005568,0.590282,-0.000001,0.000080,0.000149,0.000169
